Seccion censal,Municipio,cpro,cmun,dist,secc,Nombre_municipio
0400101001,04001,04,001,01,001,Abla
0400201001,04002,04,002,01,001,Abrucena
0400301001,04003,04,003,01,001,Adra
0400301002,04003,04,003,01,002,Adra
0400301003,04003,04,003,01,003,Adra
0400301004,04003,04,003,01,004,Adra
0400301005,04003,04,003,01,005,Adra
0400301006,04003,04,003,01,006,Adra
0400301007,04003,04,003,01,007,Adra
0400302001,04003,04,003,02,001,Adra
0400302002,04003,04,003,02,002,Adra
0400302003,04003,04,003,02,003,Adra
0400303001,04003,04,003,03,001,Adra
0400303002,04003,04,003,03,002,Adra
0400303003,04003,04,003,03,003,Adra
0400304001,04003,04,003,04,001,Adra
0400305001,04003,04,003,05,001,Adra
0400305002,04003,04,003,05,002,Adra
0400401001,04004,04,004,01,001,Albanchez
0400501001,04005,04,005,01,001,Alboloduy
0400601001,04006,04,006,01,001,Albox
0400601002,04006,04,006,01,002,Albox
0400602001,04006,04,006,02,001,Albox
0400602002,04006,04,006,02,002,Albox
0400603001,04006,04,006,03,001,Albox
0400604001,04006,04,006,04,001,Albox
0400701001,04007,04,007,01,001,Alcolea
0400801001,04008,04,008,01,001,Alcóntar
0400901001,04009,04,009,01,001,Alcudia de Monteagud
0401001001,04010,04,010,01,001,Alhabia
0401101001,04011,04,011,01,001,Alhama de Almería
0401101002,04011,04,011,01,002,Alhama de Almería
0401201001,04012,04,012,01,001,Alicún
0401301001,04013,04,013,01,001,Almería
0401301003,04013,04,013,01,003,Almería
0401302001,04013,04,013,02,001,Almería
0401302002,04013,04,013,02,002,Almería
0401302003,04013,04,013,02,003,Almería
0401302004,04013,04,013,02,004,Almería
0401302005,04013,04,013,02,005,Almería
0401302006,04013,04,013,02,006,Almería
0401303001,04013,04,013,03,001,Almería
0401303002,04013,04,013,03,002,Almería
0401303003,04013,04,013,03,003,Almería
0401303006,04013,04,013,03,006,Almería
0401303007,04013,04,013,03,007,Almería
0401303008,04013,04,013,03,008,Almería
0401303009,04013,04,013,03,009,Almería
0401303010,04013,04,013,03,010,Almería
0401303011,04013,04,013,03,011,Almería
0401304001,04013,04,013,04,001,Almería
0401304002,04013,04,013,04,002,Almería
0401304003,04013,04,013,04,003,Almería
0401304004,04013,04,013,04,004,Almería
0401304005,04013,04,013,04,005,Almería
0401304006,04013,04,013,04,006,Almería
0401304007,04013,04,013,04,007,Almería
0401305002,04013,04,013,05,002,Almería
0401305003,04013,04,013,05,003,Almería
0401305004,04013,04,013,05,004,Almería
0401305005,04013,04,013,05,005,Almería
0401305006,04013,04,013,05,006,Almería
0401305007,04013,04,013,05,007,Almería
0401305008,04013,04,013,05,008,Almería
0401305009,04013,04,013,05,009,Almería
0401305010,04013,04,013,05,010,Almería
0401305011,04013,04,013,05,011,Almería
0401306001,04013,04,013,06,001,Almería
0401306002,04013,04,013,06,002,Almería
0401306003,04013,04,013,06,003,Almería
0401306004,04013,04,013,06,004,Almería
0401306005,04013,04,013,06,005,Almería
0401306006,04013,04,013,06,006,Almería
0401306007,04013,04,013,06,007,Almería
0401306008,04013,04,013,06,008,Almería
0401306009,04013,04,013,06,009,Almería
0401306010,04013,04,013,06,010,Almería
0401306011,04013,04,013,06,011,Almería
0401306012,04013,04,013,06,012,Almería
0401306013,04013,04,013,06,013,Almería
0401306014,04013,04,013,06,014,Almería
0401306015,04013,04,013,06,015,Almería
0401306016,04013,04,013,06,016,Almería
0401306017,04013,04,013,06,017,Almería
0401306018,04013,04,013,06,018,Almería
0401306019,04013,04,013,06,019,Almería
0401306020,04013,04,013,06,020,Almería
0401306021,04013,04,013,06,021,Almería
0401306022,04013,04,013,06,022,Almería
0401306023,04013,04,013,06,023,Almería
0401306024,04013,04,013,06,024,Almería
0401306025,04013,04,013,06,025,Almería
0401306026,04013,04,013,06,026,Almería
0401306027,04013,04,013,06,027,Almería
0401306028,04013,04,013,06,028,Almería
0401306029,04013,04,013,06,029,Almería
0401306030,04013,04,013,06,030,Almería
0401306031,04013,04,013,06,031,Almería
0401306032,04013,04,013,06,032,Almería
0401306033,04013,04,013,06,033,Almería
0401306034,04013,04,013,06,034,Almería
0401306035,04013,04,013,06,035,Almería
0401306036,04013,04,013,06,036,Almería
0401306037,04013,04,013,06,037,Almería
0401306038,04013,04,013,06,038,Almería
0401306039,04013,04,013,06,039,Almería
0401306040,04013,04,013,06,040,Almería
0401306041,04013,04,013,06,041,Almería
0401306042,04013,04,013,06,042,Almería
0401307001,04013,04,013,07,001,Almería
0401307002,04013,04,013,07,002,Almería
0401307003,04013,04,013,07,003,Almería
0401307004,04013,04,013,07,004,Almería
0401307005,04013,04,013,07,005,Almería
0401307006,04013,04,013,07,006,Almería
0401307007,04013,04,013,07,007,Almería
0401307008,04013,04,013,07,008,Almería
0401307010,04013,04,013,07,010,Almería
0401307011,04013,04,013,07,011,Almería
0401307012,04013,04,013,07,012,Almería
0401307013,04013,04,013,07,013,Almería
0401307014,04013,04,013,07,014,Almería
0401307015,04013,04,013,07,015,Almería
0401307016,04013,04,013,07,016,Almería
0401307017,04013,04,013,07,017,Almería
0401307018,04013,04,013,07,018,Almería
0401307019,04013,04,013,07,019,Almería
0401307020,04013,04,013,07,020,Almería
0401307021,04013,04,013,07,021,Almería
0401307022,04013,04,013,07,022,Almería
0401307023,04013,04,013,07,023,Almería
0401307024,04013,04,013,07,024,Almería
0401307025,04013,04,013,07,025,Almería
0401307026,04013,04,013,07,026,Almería
0401307027,04013,04,013,07,027,Almería
0401307028,04013,04,013,07,028,Almería
0401307029,04013,04,013,07,029,Almería
0401307030,04013,04,013,07,030,Almería
0401307031,04013,04,013,07,031,Almería
0401307032,04013,04,013,07,032,Almería
0401307033,04013,04,013,07,033,Almería
0401307034,04013,04,013,07,034,Almería
0401307035,04013,04,013,07,035,Almería
0401307036,04013,04,013,07,036,Almería
0401307037,04013,04,013,07,037,Almería
0401307038,04013,04,013,07,038,Almería
0401307039,04013,04,013,07,039,Almería
0401307040,04013,04,013,07,040,Almería
0401307041,04013,04,013,07,041,Almería
0401307042,04013,04,013,07,042,Almería
0401307043,04013,04,013,07,043,Almería
0401307044,04013,04,013,07,044,Almería
0401307045,04013,04,013,07,045,Almería
0401307047,04013,04,013,07,047,Almería
0401307048,04013,04,013,07,048,Almería
0401307049,04013,04,013,07,049,Almería
0401308001,04013,04,013,08,001,Almería
0401308002,04013,04,013,08,002,Almería
0401308003,04013,04,013,08,003,Almería
0401308004,04013,04,013,08,004,Almería
0401308005,04013,04,013,08,005,Almería
0401308006,04013,04,013,08,006,Almería
0401308007,04013,04,013,08,007,Almería
0401308008,04013,04,013,08,008,Almería
0401308009,04013,04,013,08,009,Almería
0401308010,04013,04,013,08,010,Almería
0401401001,04014,04,014,01,001,Almócita
0401501001,04015,04,015,01,001,Alsodux
0401601001,04016,04,016,01,001,Antas
0401602001,04016,04,016,02,001,Antas
0401701001,04017,04,017,01,001,Arboleas
0401801001,04018,04,018,01,001,Armuña de Almanzora
0401901001,04019,04,019,01,001,Bacares
0402001001,04020,04,020,01,001,Bayárcal
0402101001,04021,04,021,01,001,Bayarque
0402201001,04022,04,022,01,001,Bédar
0402301001,04023,04,023,01,001,Beires
0402401001,04024,04,024,01,001,Benahadux
0402401002,04024,04,024,01,002,Benahadux
0402601001,04026,04,026,01,001,Benitagla
0402701001,04027,04,027,01,001,Benizalón
0402801001,04028,04,028,01,001,Bentarique
0402901001,04029,04,029,01,001,Berja
0402901002,04029,04,029,01,002,Berja
0402901003,04029,04,029,01,003,Berja
0402901004,04029,04,029,01,004,Berja
0402901005,04029,04,029,01,005,Berja
0402901006,04029,04,029,01,006,Berja
0402901007,04029,04,029,01,007,Berja
0402902001,04029,04,029,02,001,Berja
0402902002,04029,04,029,02,002,Berja
0402902004,04029,04,029,02,004,Berja
0403001001,04030,04,030,01,001,Canjáyar
0403001002,04030,04,030,01,002,Canjáyar
0403101001,04031,04,031,01,001,Cantoria
0403101002,04031,04,031,01,002,Cantoria
0403102001,04031,04,031,02,001,Cantoria
0403201001,04032,04,032,01,001,Carboneras
0403201002,04032,04,032,01,002,Carboneras
0403201003,04032,04,032,01,003,Carboneras
0403201004,04032,04,032,01,004,Carboneras
0403202001,04032,04,032,02,001,Carboneras
0403301001,04033,04,033,01,001,Castro de Filabres
0403401001,04034,04,034,01,001,Cóbdar
0403501001,04035,04,035,01,001,Cuevas del Almanzora
